spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
3E6iea9uEmB7gRru4lyP6h,2024-07-03 17:29:15,mac,285053,Stop This Train,John Mayer,Continuum,trackdone,trackdone,True,False
77Y57qRJBvkGCUw9qs0qMg,2024-07-03 17:24:28,mac,243666,In the Blood,John Mayer,The Search for Everything,trackdone,trackdone,True,False
239yM7BAQ2CkNc61ogPGXo,2024-07-03 17:20:25,mac,249080,Shot in the Dark,John Mayer,Sob Rock,trackdone,trackdone,True,False
4dnwtykvirYJPQOL0OgL6B,2024-07-03 17:16:15,mac,192306,Badge And Gun,John Mayer,Paradise Valley,trackdone,trackdone,True,False
4f0xBbWvKWmuB17yebh24a,2024-07-03 17:13:02,mac,219226,Til the Right One Comes,John Mayer,Sob Rock,trackdone,trackdone,True,False
5Aq5TIy9jVK70aL7xcE9oa,2024-07-03 17:09:23,mac,222720,Dear Marie,John Mayer,Paradise Valley,trackdone,trackdone,True,False
58ImA5yX8b5UkLy9MDXwWO,2024-07-03 17:05:39,mac,273066,Waitin' On The Day,John Mayer,Paradise Valley,trackdone,trackdone,True,False
0QTCTu0CXv4X1JEE4gNpGv,2024-07-03 17:01:05,mac,253493,Wildfire,John Mayer,Paradise Valley,trackdone,trackdone,True,False
2jdAk8ATWIL3dwT47XpRfu,2024-07-03 16:56:52,mac,242000,Slow Dancing in a Burning Room,John Mayer,Continuum,trackdone,trackdone,True,False
3oGRjCpV07tCM5mrYv6iQA,2024-07-03 16:52:49,mac,340626,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,True,False
78DwRIo6Vj6wqteyerGetr,2024-07-03 16:44:52,mac,198200,The Heart of Life,John Mayer,Continuum,trackdone,trackdone,True,False
0tgBtQ0ISnMQOKorrN9HLX,2024-07-03 16:41:33,mac,187306,Last Train Home,John Mayer,Sob Rock,trackdone,trackdone,True,False
0oiCeOPwm4zhwfyIpAE37y,2024-07-03 16:38:25,mac,212320,Love on the Weekend,John Mayer,The Search for Everything,trackdone,trackdone,True,False
0CETmgFGt8Ne8vLnaLcduU,2024-07-03 16:34:52,mac,250133,Queen of California,John Mayer,Born and Raised,trackdone,trackdone,True,False
7MRn6wgG0ReDRNYV5wJeGX,2024-07-03 16:30:42,mac,367813,In Repair,John Mayer,Continuum,trackdone,trackdone,True,False
1aiDlPLPljMFUylWjMZras,2024-07-03 16:24:33,mac,180626,Something Like Olivia,John Mayer,Born and Raised,trackdone,trackdone,True,False
3RgR3cFZ6xh7MlB9DURK6e,2024-07-03 16:21:32,mac,228173,Shadow Days,John Mayer,Born and Raised,trackdone,trackdone,True,False
7hR5toSPEgwFZ78jfHdANM,2024-07-03 16:17:43,mac,250373,Half of My Heart,John Mayer,Battle Studies,trackdone,trackdone,True,False
7cZ3yjXUsoDsSAUtnf0F8V,2024-07-03 16:13:32,mac,224680,Speak For Me,John Mayer,Born and Raised,trackdone,trackdone,True,False
4Im6GRj17qa7NW76OsJh1s,2024-07-03 16:09:48,mac,286386,I Guess I Just Feel Like,John Mayer,Sob Rock,clickrow,trackdone,False,False
4Im6GRj17qa7NW76OsJh1s,2024-07-02 18:03:17,mac,221402,I Guess I Just Feel Like,John Mayer,Sob Rock,trackdone,logout,False,False
5UnuaZofqTYKCsYbSnfHzB,2024-07-02 17:56:37,mac,136560,First Youth,Ennio Morricone,Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
567Df0jSPeshvSIpU5TEZ9,2024-07-02 17:54:21,mac,250976,Sweet Lucy,Cass McCombs,Sweet Lucy / Wild Mountain Thyme,trackdone,trackdone,False,False
1RKUoGiLEbcXN4GY4spQDx,2024-07-02 17:50:09,mac,340920,Clint Eastwood,Gorillaz,Gorillaz,trackdone,trackdone,False,False
4cktbXiXOapiLBMprHFErI,2024-07-02 17:44:27,mac,189486,Memories,Maroon 5,JORDI,trackdone,trackdone,False,False
644es5aYPJghtZLjM1rmSP,2024-07-02 17:41:18,mac,175040,Concerning Hobbits,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
239yM7BAQ2CkNc61ogPGXo,2024-07-02 17:38:22,mac,249080,Shot in the Dark,John Mayer,Sob Rock,trackdone,trackdone,False,False
2ejVc73K8orfIk9W2uZKlg,2024-07-02 17:34:12,mac,190226,Cavalleria rusticana: Intermezzo,Pietro Mascagni,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci,trackdone,trackdone,False,False
0FQLQfuCKSlcVSOPscqCJ6,2024-07-02 17:31:02,mac,614266,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,trackdone,trackdone,False,False
76TZCvJ8GitQ2FA1q5dKu0,2024-07-02 17:20:47,mac,308520,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,trackdone,trackdone,False,False
0c89GbbUO3degznx9eYrq0,2024-07-02 17:15:38,mac,223120,Once Upon a Time in the West - Main Theme,Ennio Morricone,Once Upon a Time in the West (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
2tznHmp70DxMyr2XhWLOW0,2024-07-02 17:11:55,mac,208760,Cigarette Daydreams,Cage The Elephant,Melophobia,trackdone,trackdone,False,False
0EE9L8Gt2f2ftxwZLX8SwT,2024-07-02 17:08:25,mac,288453,In The Car Outside - Abridged,The Killers,Pressure Machine,trackdone,trackdone,False,False
5FGStn8OcEzH4VWPIF8dIv,2024-07-02 17:03:36,mac,175973,Cumberland Gap,David Rawlings,Poor David's Almanack,trackdone,trackdone,False,False
5xXkyBtG1sNIhkpCIxF0Il,2024-07-02 17:00:40,mac,211000,Lazy Boy,The Voidz,Virtue,trackdone,trackdone,False,False
64GMkUhGX3gp18F1tajKXg,2024-07-02 16:57:08,mac,244946,Sleepwalker - Abridged,The Killers,Pressure Machine,trackdone,trackdone,False,False
42KZ8Ico4auwb8jSijJtI1,2024-07-02 16:53:03,mac,341866,Claudia's Theme - Version Eight,Lennie Niehaus,Unforgiven,trackdone,trackdone,False,False
2GJ8aSnidsI7oMHuG6idE2,2024-07-02 16:47:20,mac,222266,Stormy Weather,Kings of Leon,When You See Yourself,trackdone,trackdone,False,False
6GXxOycOvD7pp0F4ee6X5R,2024-07-02 16:43:37,mac,203533,45,Bleachers,Take the Sadness Out of Saturday Night,trackdone,trackdone,False,False
1xYBeQ5u8uaJ3oBWktjGyJ,2024-07-02 16:40:14,mac,234080,Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,trackdone,trackdone,False,False
77Y57qRJBvkGCUw9qs0qMg,2024-07-02 16:36:18,mac,243666,In the Blood,John Mayer,The Search for Everything,trackdone,trackdone,False,False
7ab894xLywHmwswdr00QSr,2024-07-02 16:32:15,mac,217346,Echoing,Kings of Leon,Echoing,trackdone,trackdone,False,False
6yOYX1oEKWkGshyYtxlJ16,2024-07-02 16:28:37,mac,224959,Cathy Come Home,Flyte,The Loved Ones,trackdone,trackdone,False,False
2rxUnZsfZAIuQ9vKO24Ute,2024-07-02 16:24:51,mac,220538,"Young Lady, You're Scaring Me",Ron Gallo,HEAVY META,trackdone,trackdone,False,False
5ekpTKnyG3nXdiJSVBU7Qg,2024-07-02 16:21:10,mac,258146,Chevrolet Van,The Nude Party,The Nude Party,trackdone,trackdone,False,False
4xx3UI7cLCk1awQPAPLeHj,2024-07-02 16:16:51,mac,178666,Nuovo Cinema Paradiso,Ennio Morricone,Nuovo Cinema Paradiso (Original Motion Picture Soundtrack),trackdone,trackdone,False,False
1NoWKTDd0FnhUiIevfCU7u,2024-07-02 16:13:53,mac,169853,Waiting on a Song,Dan Auerbach,Waiting on a Song,trackdone,trackdone,False,False
0rt63HYAAIzUZo5O2D0uA6,2024-07-02 16:11:02,mac,215506,Visiting Hours,Ed Sheeran,=,trackdone,trackdone,False,False
0tgBtQ0ISnMQOKorrN9HLX,2024-07-02 16:07:26,mac,187306,Last Train Home,John Mayer,Sob Rock,trackdone,trackdone,False,False
1qRA5BS78u3gME0loMl9AA,2024-07-02 16:04:18,mac,153693,For What It's Worth,Buffalo Springfield,Buffalo Springfield,trackdone,trackdone,False,False
2fXKyAyPrEa24c6PJyqznF,2024-07-02 16:01:44,mac,351626,Common People - Full Length Version,Pulp,Different Class,trackdone,trackdone,False,False
0RwN5aoboetTdinOPLsjVy,2024-07-02 15:55:52,mac,146133,Not in Nottingham,Theo Lawrence and The Hearts,Homemade Lemonade,trackdone,trackdone,False,False
0YdSIXOY8QWbRtWaBlnlNo,2024-07-02 15:53:26,mac,296938,Did My Best,The Voidz,Did My Best,trackdone,trackdone,False,False
49EJBvSBsEZqtJDovHgwF1,2024-07-02 15:48:28,mac,228626,The Getting By - Abridged,The Killers,Pressure Machine,trackdone,trackdone,False,False
28Yg22uFFB7x5Y2R8tacnh,2024-07-02 15:44:38,mac,347653,"When You See Yourself, Are You Far Away",Kings of Leon,When You See Yourself,trackdone,trackdone,False,False
1BLOVHYYlH4JUHQGcpt75R,2024-07-02 15:38:51,mac,351786,Ode To The Mets,The Strokes,The New Abnormal,trackdone,trackdone,False,False
2wuxCm6QikYr215FwRMF1I,2024-07-02 15:32:59,mac,344013,"100,000 People",Kings of Leon,When You See Yourself,trackdone,trackdone,False,False
2Xn7NadvZ56D0B2D7x2CSL,2024-07-02 15:27:14,mac,152346,Crucify Your Mind,Rodríguez,Cold Fact,clickrow,trackdone,False,False
5AifnkM03x4Qn9U4gKvLqs,2024-06-19 03:15:38,mac,119912,"Tosca, SC 69 / Act 3: ""E lucevan le stelle""",Giacomo Puccini,The Best Of Jonas Kaufmann,trackdone,logout,True,False
1Ipyu3OiogrZVxmhAE7Jiy,2024-06-19 03:13:27,mac,251000,Encore 2: One Day More - Live,"The ""Les Misérables"" 10th Anniversary Full Cast",Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),trackdone,trackdone,True,False
1GcVa4jFySlun4jLSuMhiq,2024-06-19 03:09:16,mac,272000,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup - Remastered 2009,trackdone,trackdone,True,False
0FDzzruyVECATHXKHFs9eJ,2024-06-19 03:04:43,mac,267866,A Sky Full of Stars,Coldplay,Ghost Stories,trackdone,trackdone,True,False
1pWuH55HaJEgcLQFWXQKL6,2024-06-19 03:00:15,mac,250133,Losing Touch - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,trackdone,trackdone,True,False
5HNCy40Ni5BZJFw1TKzRsC,2024-06-19 02:56:04,mac,382296,Comfortably Numb,Pink Floyd,The Wall,trackdone,trackdone,True,False
3G7tRC24Uh09Hmp1KZ7LQ2,2024-06-19 02:49:41,mac,167373,I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees,trackdone,trackdone,True,False
3rpuor3iDjfx0yOcSfE63v,2024-06-19 02:46:53,mac,253093,Song for Bob Dylan - 2015 Remaster,David Bowie,Hunky Dory,trackdone,trackdone,True,False
0Gx4VrHzS7pZOEAGrmXXBH,2024-06-19 02:42:40,mac,229509,La Bicicleta,Carlos Vives,VIVES,trackdone,trackdone,True,False
4NCkcPwI098rttxxFggaLV,2024-06-19 02:38:50,mac,238733,Feels Like Tonight,Daughtry,Daughtry,trackdone,trackdone,True,False
1fSYMWd6g0podYjeEAJDbd,2024-06-19 02:34:51,mac,183673,Mustang,Skegss,Everyone Is Good At Something,trackdone,trackdone,True,False
6CjtS2JZH9RkDz5UVInsa9,2024-06-19 02:31:46,mac,235613,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,The Heist,trackdone,trackdone,True,False
5l4AZGLQCZJKEXcKzmJthD,2024-06-19 02:27:50,mac,151680,Just Because,Elvis Presley,Elvis Presley,trackdone,trackdone,True,False
5LXj9Ch3O9ATm1NoHT8GXn,2024-06-19 02:25:18,mac,355172,Hypnotised,Coldplay,Hypnotised,trackdone,trackdone,True,False
0awvW9Pcq2skIqVOUdk5wX,2024-06-19 02:19:22,mac,417831,Despite Repeated Warnings,Paul McCartney,Egypt Station,trackdone,trackdone,True,False
0QIX9BS0AUCQcHYvyrsMkV,2024-06-19 02:12:24,mac,235066,Blue Jay Way - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,True,False
3AOcpwgy3V2Fwg7B8PZfKl,2024-06-19 02:08:28,mac,283259,Creep,Scott Bradlee's Postmodern Jukebox,Emoji Antique,trackdone,trackdone,True,False
50DMG6AvtNzbrxMc62w6ph,2024-06-19 02:03:45,mac,258160,Bold as Love,John Mayer,Continuum,trackdone,trackdone,True,False
1MsBRSbt5dqJSw3RxXtvCM,2024-06-19 01:59:26,mac,198773,I Want To Break Free - Remastered 2011,Queen,The Works,trackdone,trackdone,True,False
2uhEKg8kIzpdvz4gyy6x8W,2024-06-19 01:56:07,mac,249173,Only Love,Ben Howard,Every Kingdom,trackdone,trackdone,True,False
7pFznsNR8N4sRaE7AQPKez,2024-06-19 01:51:57,mac,467240,European Son,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,trackdone,True,False
6bWvaqrIJTvk90SUteD6WL,2024-06-19 01:44:09,mac,130760,AYAYAY!,Christian Nodal,AYAYAY!,trackdone,trackdone,True,False
0815caqt2Lytro5EIzMufT,2024-06-19 01:41:58,mac,195493,You And Me,Lifehouse,Lifehouse,trackdone,trackdone,True,False
2McT9smAArZgp6jKdLnL0X,2024-06-19 01:38:42,mac,206400,Mexico,CAKE,Prolonging the Magic,trackdone,trackdone,True,False
5f6cTFoUenDiCJDGecYiuB,2024-06-19 01:35:15,mac,286480,Broken,Lifehouse,Who We Are,trackdone,trackdone,True,False
09Lv5rSTrlaGvx43Lq5fmM,2024-06-19 01:30:28,mac,238626,Tomorrow Never Comes,Zac Brown Band,JEKYLL + HYDE,trackdone,trackdone,True,False
6gxycjJNMgmAyfzUXBN80P,2024-06-19 01:26:29,mac,258653,Goodbye My Lover,James Blunt,Back to Bedlam,trackdone,trackdone,True,False
2GyH5rvdnfkjzsTFaWrrov,2024-06-19 01:22:10,mac,154360,On the Road Again,Willie Nelson,Willie Nelson The Collection,trackdone,trackdone,True,False
5XRHGXut00SrJUFmcn2lQF,2024-06-19 01:19:35,mac,238000,All The Right Moves,OneRepublic,Waking Up,trackdone,trackdone,True,False
4Hh6Q9GhhE8DeON2iUtYMT,2024-06-19 01:15:37,mac,185333,Cool It Down - 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,True,False
1qRA5BS78u3gME0loMl9AA,2024-06-19 01:12:31,mac,153693,For What It's Worth,Buffalo Springfield,Buffalo Springfield,trackdone,trackdone,True,False
0wWuIseAsESzPDFPBYwkRs,2024-06-19 01:09:57,mac,215137,Chelsea Hotel #2,Kyle Craft,Chelsea Hotel #2,trackdone,trackdone,True,False
2DATcVxBdGcIIGd0sb1s4X,2024-06-19 01:06:21,mac,195186,"Don Giovanni, ossia Il dissoluto punito, K.527 / Act 1: ""Là ci darem la mano""",Wolfgang Amadeus Mozart,Mozart: Don Giovanni,trackdone,trackdone,True,False
4Q1WcYBA6h651KhNjo1gsw,2024-06-19 01:03:05,mac,316358,Morning Song,The Lumineers,The Lumineers,trackdone,trackdone,True,False
7fa5Zih5w1KXqWjAdX60vf,2024-06-19 00:57:48,mac,153520,I Still Miss Someone,Johnny Cash,The Fabulous Johnny Cash,trackdone,trackdone,True,False
7N2PNxzZXxCdAHiAfsklhT,2024-06-19 00:55:14,mac,220146,"Check Yes, Juliet",We The Kings,We The Kings,trackdone,trackdone,True,False
50UcKeQ4F1TNIlveERFGJq,2024-06-19 00:51:34,mac,197586,The Beast,The Mud Howlers,Timeliness,trackdone,trackdone,True,False
2B1fuWoWaYnCXbjYp1gXg5,2024-06-19 00:48:16,mac,187800,Boomerang,Imagine Dragons,Origins,trackdone,trackdone,True,False
04Jdmzb6gfuSZxGfAFc2NH,2024-06-19 00:45:07,mac,217400,It Comes Back To You,Imagine Dragons,Smoke + Mirrors,trackdone,trackdone,True,False
0h4jHdNzUrV9eGR2PT5R8c,2024-06-19 00:41:29,mac,297373,Lenny,Stevie Ray Vaughan,Texas Flood (Legacy Edition),trackdone,trackdone,True,False
6YU1CWbu43zkv21W0FyN10,2024-06-19 00:36:32,mac,217746,I Live for You (2014 Remaster),George Harrison,All Things Must Pass,trackdone,trackdone,True,False
70qOfeGhLz3MqTfdd15JVB,2024-06-19 00:32:53,mac,145280,Song for a Summer Night,Jack Nitzsche,The Reprise Singles 1963-1965,trackdone,trackdone,True,False
766xHIE1Ut9IBZ9c4iPq1K,2024-06-19 00:30:28,mac,222078,Otherside,Young the Giant,American Bollywood,trackdone,trackdone,True,False
7peh6LUcdNPcMdrSH4JPsM,2024-06-19 00:26:45,mac,292013,I Don't Trust Myself (With Loving You),John Mayer,Continuum,trackdone,trackdone,True,False
0OvW5WjO0lnOKoPmkg92no,2024-06-19 00:21:52,mac,201000,Hills of West Virginia,Phil Ochs,I Ain't Marching Anymore,trackdone,trackdone,True,False
7tBAxQ6hD4mhr1sYQhwWDP,2024-06-19 00:18:31,mac,135440,We Can Work It Out - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
1TtKrLAquXhSgugyExXTQz,2024-06-19 00:16:15,mac,323706,"Saint-Saëns: Samson et Dalila, Op. 47, Act 2: ""Mon cœur s'ouvre à ta voix"" (Dalila)",Camille Saint-Saëns,Pure - Maria Callas,trackdone,trackdone,True,False
0CVlP2QMGqr9kP527ay07S,2024-06-19 00:10:51,mac,233542,Apeman (2020 Stereo Remaster),The Kinks,"Lola Versus Powerman and the Moneygoround, Pt. 1",trackdone,trackdone,True,False
76zk8LzjlJCqcsqLlac9pY,2024-06-19 00:06:57,mac,161600,Hey Tonight,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,trackdone,trackdone,True,False
5IObx9f9zVxTGfzyRQWYSe,2024-06-19 00:04:15,mac,272346,Jazz on the Autobahn,The Felice Brothers,From Dreams to Dust,trackdone,trackdone,True,False
5lgLYRy0KTluByvOQbCucp,2024-06-18 23:59:42,mac,291761,"So Long, Honey",Caamp,Caamp,trackdone,trackdone,True,False
5AEyKKiz6YPTLR7EDFLqMS,2024-06-18 23:54:50,mac,235841,Walk Across The Water,The Black Keys,"""Let's Rock""",trackdone,trackdone,True,False
2a1iMaoWQ5MnvLFBDv4qkf,2024-06-18 23:50:53,mac,257480,High and Dry,Radiohead,The Bends,trackdone,trackdone,True,False
6ckUX8cgcqjoNGTd2A2Pvd,2024-06-18 23:46:35,mac,249169,Always Alright,Alabama Shakes,Always Alright,trackdone,trackdone,True,False
4z2XPrpHz1raJibarWFY7Z,2024-06-18 23:42:26,mac,159293,Maybe It's Time,Bradley Cooper,A Star Is Born Soundtrack,trackdone,trackdone,True,False
2PvpzJMxUqgrQxt5aM9jwy,2024-06-18 23:39:46,mac,246306,Sweet Jane - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,True,False
5xq9JrBQQ1r1bKx3P1QhB2,2024-06-18 23:35:39,mac,305186,Peces de Ciudad,Joaquín Sabina,Dímelo En La Calle,trackdone,trackdone,True,False
3MJov5mT64K42o1Rffhblq,2024-06-18 23:30:33,mac,176026,Never in My Wildest Dreams,Dan Auerbach,Waiting on a Song,trackdone,trackdone,True,False
0VfcYOujgf9JDAgwlgu1qm,2024-06-18 23:27:37,mac,185426,Many Meetings,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),trackdone,trackdone,True,False
4ywWJqYKOwaVVh9xXARWUS,2024-06-18 23:24:31,mac,191827,Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,trackdone,True,False
6JnqbWl6N8g4Ikw5uZiJY4,2024-06-18 23:21:19,mac,269693,No Surprise,Daughtry,Leave This Town,trackdone,trackdone,True,False
7GmiJVBAzWNikX5VkNQg85,2024-06-18 23:16:48,mac,208226,Hawaiian Roller Coaster Ride,Mark Keali'i Ho'omalu,Lilo & Stitch,trackdone,trackdone,True,False
0bQsNfzUMg134oWkAclfeK,2024-06-18 23:13:20,mac,253666,Running Towards A Place,The Killers,Imploding The Mirage,trackdone,trackdone,True,False
6QFjg371WnvjbBVCK1QBJ1,2024-06-18 23:09:05,mac,278493,The World We Live In,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,True,False
35fC3Wq3slX4OBfyvBVmHm,2024-06-18 23:04:26,mac,284800,Samba Pa Ti,Santana,Abraxas,trackdone,trackdone,True,False
2pAD0PKMUMtxlMvz33tYzB,2024-06-18 22:59:41,mac,151333,Is This It,The Strokes,Is This It,trackdone,trackdone,True,False
3Bh6uInhcVBVvLraGZdkKD,2024-06-18 22:57:09,mac,147493,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,trackdone,trackdone,True,False
0o495cEbMJv5wtyA3GV7xr,2024-06-18 22:54:41,mac,125360,Key To Love - Stereo,John Mayall,Blues Breakers,trackdone,trackdone,True,False
0tkBOcK7oRVXQJY97zzSvr,2024-06-18 22:52:35,mac,228293,Telescope,Cage The Elephant,Melophobia,trackdone,trackdone,True,False
0d3BJRrklQ6sTfbmrojuZI,2024-06-18 22:48:47,mac,215539,Don't Take The Money,Bleachers,Don't Take The Money,trackdone,trackdone,True,False
0AZGdAnzRwywzKKZ4HfLFW,2024-06-18 22:45:11,mac,131053,Don't Look Now,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,trackdone,True,False
4w3tQBXhn5345eUXDGBWZG,2024-06-18 22:42:59,mac,162466,9 to 5,Dolly Parton,9 To 5 And Odd Jobs,trackdone,trackdone,True,False
4uKop5eqeLow56qacdfO1P,2024-06-18 22:40:16,mac,159333,Breakfast In America,Supertramp,Breakfast In America,clickrow,trackdone,True,False
0NiaHPlgDp7081zSqXuULS,2024-06-14 19:10:42,mac,141928,Prep-School Gangsters,Vampire Weekend,Only God Was Above Us,trackdone,logout,False,False
3Oko2TgOzXPLlE2dbbsNKV,2024-06-14 17:59:05,mac,310066,Connect,Vampire Weekend,Only God Was Above Us,trackdone,trackdone,False,False
4oAGV7IADPWfkpk6aGQqZt,2024-06-14 17:53:55,mac,249560,Capricorn,Vampire Weekend,Only God Was Above Us,trackdone,trackdone,False,False
4DlGLD32K7shuL8ub067DL,2024-06-14 17:49:46,mac,259946,Classical,Vampire Weekend,Only God Was Above Us,trackdone,trackdone,False,False
19aa6Goj4OAsZUX8hSt6nW,2024-06-14 17:45:26,mac,216333,Ice Cream Piano,Vampire Weekend,Only God Was Above Us,clickrow,trackdone,False,False
6TWPAG7Oam1mdut6Ov77qh,2024-06-12 23:59:15,mac,130753,Submarines,The Lumineers,The Lumineers,trackdone,logout,True,False
6dGnYIeXmHdcikdzNNDMm2,2024-06-12 22:57:02,mac,185733,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,True,False
6Vjk8MNXpQpi0F4BefdTyq,2024-06-12 22:53:56,mac,517125,Kashmir - Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,True,False
5g4XgFRyTaz9cjSQhq37ey,2024-06-12 22:45:18,mac,244346,Penitentiary,Houndmouth,From the Hills Below the City,trackdone,trackdone,True,False
1nueTG77MzNkJTKQ0ZdGzT,2024-06-12 22:41:13,mac,214265,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,Red Pill Blues,trackdone,trackdone,True,False
4MKun9QQhoapVvhp2uxJif,2024-06-12 22:36:49,mac,531160,"Lily, Rosemary and the Jack of Hearts",Bob Dylan,Blood On The Tracks,trackdone,trackdone,True,False
1Cte76SRmhEFpd73PxaRyO,2024-06-12 22:27:57,mac,255840,Awake My Soul,Mumford & Sons,Sigh No More,trackdone,trackdone,True,False
4dnwtykvirYJPQOL0OgL6B,2024-06-12 22:23:40,mac,192306,Badge And Gun,John Mayer,Paradise Valley,trackdone,trackdone,True,False
2HWXlAYYHRSwAjWq63Ezm1,2024-06-12 22:20:28,mac,191600,City with No Children,Arcade Fire,The Suburbs (Deluxe),trackdone,trackdone,True,False
4OZyVAbGOcrv4BYv5xDjet,2024-06-12 22:17:16,mac,390490,Here Comes the Night Time,Arcade Fire,Reflektor,trackdone,trackdone,True,False
489qGxxMxFWIFgtNYFzlAz,2024-06-12 22:10:45,mac,242960,Land Of The Free,The Killers,Land Of The Free,trackdone,trackdone,True,False
5n7yP1qQiXs9uCE3m1eyGB,2024-06-12 22:06:42,mac,186773,Aye,Sam Fender,Aye,trackdone,trackdone,True,False
5W2FRXOq70ADDROFMvWky8,2024-06-12 22:03:34,mac,255106,The Energy Never Dies,The Script,No Sound Without Silence,trackdone,trackdone,True,False
07VZMmSpypRxW9H30LfHGI,2024-06-12 21:59:18,mac,202484,Sitting in My Hotel,The Kinks,Everybody's in Show-Biz,trackdone,trackdone,True,False
4yg2qSpnVAbQLPjCJTWwtY,2024-06-12 21:55:55,mac,205586,"Mama, You Been on My Mind - Studio Outtake - 1993",Jeff Buckley,Grace (Legacy Edition),trackdone,trackdone,True,False
50kpGaPAhYJ3sGmk6vplg0,2024-06-12 21:52:30,mac,233720,Love Yourself,Justin Bieber,Purpose,trackdone,trackdone,True,False
5fv9AxkRVzCwT5XkpYjWvL,2024-06-12 21:48:35,mac,243000,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,trackdone,trackdone,True,False
2LUVo82IKIpCuBNSaqF0G8,2024-06-12 21:44:31,mac,145533,Corona,Minutemen,Double Nickels on the Dime,trackdone,trackdone,True,False
6Tvzf3VEi16JMhAgOwdt2y,2024-06-12 21:42:05,mac,219440,Birds,Imagine Dragons,Origins,trackdone,trackdone,True,False
6wThs5fuUjCoUkEGvIQzBq,2024-06-12 21:38:26,mac,164801,Hope and Safety,Keuning,Prismism,trackdone,trackdone,True,False
40V54Cj1JFSTpaJi8UikZE,2024-06-12 21:35:41,mac,347800,Radio Ga Ga,Queen,The Works,trackdone,trackdone,True,False
1a2iF9XymafjRk56q7oCxo,2024-06-12 21:29:52,mac,219586,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),trackdone,trackdone,True,False
1PnOzUB8CP0SVwVmMkqY3k,2024-06-12 21:11:43,mac,185200,Bistro Fada,Stephane Wrembel,Midnight in Paris (Music from the Motion Picture),trackdone,trackdone,True,False
0RILico3Gbl5jxSNg3zLrJ,2024-06-12 21:08:37,mac,228146,Dig Down,Muse,Simulation Theory,trackdone,trackdone,True,False
5dpRJkvY8oWMQmQbEQTXhO,2024-06-12 20:32:30,mac,152213,For You Blue - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,True,False
2iQRj4aq4XEf0yoYJAxl2f,2024-06-12 20:29:57,mac,193746,In Another Life - Abridged,The Killers,Pressure Machine,trackdone,trackdone,True,False
35cc8RpxVa5KaE07RB0iqj,2024-06-12 20:26:43,mac,234640,I Don't Wanna Get Wise,The Who,WHO,trackdone,trackdone,True,False
0D58ERdLBDRgT86BPnH8ps,2024-06-12 20:22:48,mac,295386,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,True,False
1Rr17slUHwVRkDz4A2TUcM,2024-06-12 20:17:52,mac,248466,Bling (Confession Of A King),The Killers,Sam's Town,trackdone,trackdone,True,False
7mibgLUsXcRSvkiuuNhWdh,2024-06-12 20:13:43,mac,284000,Rivers and Roads,The Head And The Heart,The Head And The Heart,trackdone,trackdone,True,False
1EWKuMkjiVrHRoqAquXVfL,2024-06-12 20:08:59,mac,177293,I Don't Know What Love Is,Lady Gaga,A Star Is Born Soundtrack,trackdone,trackdone,True,False
31hUonEmUsEVd0FMRv1s5r,2024-06-12 20:06:01,mac,242466,Not Your Fault,AWOLNATION,Megalithic Symphony,trackdone,trackdone,True,False
